PX_LAST,EUSWI2 BGN Curncy,EZ2inf,EUSWI5 BGN Curncy,EZ5inf,EUSWI10 BGN Curncy,EZ10inf,USSWIT2 Curncy,US2inf,USSWIT5 Curncy,US5inf,USSWIT10 Curncy,US10inf
,12/6/2016,1.0257,11/30/2016,1.015,11/29/2016,1.28,2/17/2017,2.242,12/5/2016,2.081,11/30/2016,2.284
,12/7/2016,1.017,12/1/2016,1.045,11/30/2016,1.317,2/21/2017,2.262,12/6/2016,2.105,12/1/2016,2.305
,12/8/2016,1.03,12/2/2016,1.07,12/1/2016,1.345,2/22/2017,2.2425,12/7/2016,2.081,12/2/2016,2.2495
,12/9/2016,1.0588,12/5/2016,1.1075,12/2/2016,1.365,2/23/2017,2.258,12/8/2016,2.13,12/5/2016,2.2795
,12/12/2016,1.108,12/6/2016,1.12,12/5/2016,1.4,2/24/2017,2.2363,12/9/2016,2.133,12/6/2016,2.3
,12/13/2016,1.098,12/7/2016,1.095,12/6/2016,1.41,2/27/2017,2.24,12/12/2016,2.1675,12/7/2016,2.273
,12/14/2016,1.0875,12/8/2016,1.1077,12/7/2016,1.3902,2/28/2017,2.25,12/13/2016,2.132,12/8/2016,2.306
,12/15/2016,1.083,12/9/2016,1.135,12/8/2016,1.4025,3/1/2017,2.26,12/14/2016,2.121,12/9/2016,2.305
,12/16/2016,1.0675,12/12/2016,1.169,12/9/2016,1.428,3/2/2017,2.24,12/15/2016,2.0825,12/12/2016,2.321
,12/19/2016,1.098,12/13/2016,1.1625,12/12/2016,1.4475,3/3/2017,2.261,12/16/2016,2.052,12/13/2016,2.297
,12/20/2016,1.131,12/14/2016,1.1475,12/13/2016,1.437,3/6/2017,2.249,12/19/2016,2.0575,12/14/2016,2.281
,12/21/2016,1.138,12/15/2016,1.1375,12/14/2016,1.417,3/7/2017,2.236,12/20/2016,2.124,12/15/2016,2.2375
,12/22/2016,1.139,12/16/2016,1.1232,12/15/2016,1.4037,3/8/2017,2.235,12/21/2016,2.1175,12/16/2016,2.198
,12/23/2016,1.14,12/19/2016,1.1475,12/16/2016,1.395,3/9/2017,2.13,12/22/2016,2.162,12/19/2016,2.205
,12/26/2016,1.1377,12/20/2016,1.174,12/19/2016,1.41,3/10/2017,2.1025,12/23/2016,2.177,12/20/2016,2.253
,12/27/2016,1.138,12/21/2016,1.1813,12/20/2016,1.44,3/13/2017,2.093,12/27/2016,2.189,12/21/2016,2.262
,12/28/2016,1.16,12/22/2016,1.1825,12/21/2016,1.4475,3/14/2017,2.0625,12/28/2016,2.177,12/22/2016,2.299
,12/29/2016,1.163,12/23/2016,1.18,12/22/2016,1.4462,3/15/2017,2.13,12/29/2016,2.151,12/23/2016,2.312
,12/30/2016,1.1775,12/26/2016,1.18,12/23/2016,1.4462,3/16/2017,2.137,12/30/2016,2.168,12/26/2016,2.3175
,1/2/2017,1.17,12/27/2016,1.18,12/26/2016,1.4462,3/17/2017,2.147,1/2/2017,2.165,12/27/2016,2.332
,1/3/2017,1.1988,12/28/2016,1.195,12/27/2016,1.445,3/20/2017,2.145,1/3/2017,2.189,12/28/2016,2.314
,1/4/2017,1.189,12/29/2016,1.195,12/28/2016,1.4587,3/21/2017,2.145,1/4/2017,2.191,12/29/2016,2.287
,1/5/2017,1.185,12/30/2016,1.205,12/29/2016,1.4587,3/22/2017,2.1225,1/5/2017,2.18,12/30/2016,2.2975
,1/6/2017,1.188,1/2/2017,1.2027,12/30/2016,1.47,3/23/2017,2.109,1/6/2017,2.186,1/2/2017,2.295
,1/9/2017,1.17,1/3/2017,1.2375,1/2/2017,1.469,3/24/2017,2.093,1/9/2017,2.1675,1/3/2017,2.32
,1/10/2017,1.1763,1/4/2017,1.22,1/3/2017,1.5025,3/27/2017,2.082,1/10/2017,2.178,1/4/2017,2.318
,1/11/2017,1.185,1/5/2017,1.2125,1/4/2017,1.4925,3/28/2017,2.087,1/11/2017,2.207,1/5/2017,2.291
,1/12/2017,1.183,1/6/2017,1.2175,1/5/2017,1.48,3/29/2017,2.095,1/12/2017,2.202,1/6/2017,2.295
,1/13/2017,1.195,1/9/2017,1.2013,1/6/2017,1.488,3/30/2017,2.094,1/13/2017,2.205,1/9/2017,2.28
,1/16/2017,1.201,1/10/2017,1.2063,1/9/2017,1.475,3/31/2017,2.11,1/16/2017,2.1975,1/10/2017,2.292
,1/17/2017,1.212,1/11/2017,1.2137,1/10/2017,1.4825,4/3/2017,2.1,1/17/2017,2.189,1/11/2017,2.317
,1/18/2017,1.221,1/12/2017,1.205,1/11/2017,1.485,4/4/2017,2.0888,1/18/2017,2.2,1/12/2017,2.31
,1/19/2017,1.23,1/13/2017,1.2125,1/12/2017,1.473,4/5/2017,2.11,1/19/2017,2.219,1/13/2017,2.305
,1/20/2017,1.2575,1/16/2017,1.2175,1/13/2017,1.477,4/6/2017,2.0875,1/20/2017,2.233,1/16/2017,2.305
,1/23/2017,1.27,1/17/2017,1.2213,1/16/2017,1.475,4/7/2017,2.0863,1/23/2017,2.197,1/17/2017,2.294
,1/24/2017,1.2712,1/18/2017,1.2338,1/17/2017,1.474,4/10/2017,2.073,1/24/2017,2.2175,1/18/2017,2.293
,1/25/2017,1.26,1/19/2017,1.235,1/18/2017,1.484,4/11/2017,2.038,1/25/2017,2.24,1/19/2017,2.337
,1/26/2017,1.2775,1/20/2017,1.2625,1/19/2017,1.48,4/12/2017,2.035,1/26/2017,2.253,1/20/2017,2.342
,1/27/2017,1.287,1/23/2017,1.2784,1/20/2017,1.506,4/13/2017,2.037,1/27/2017,2.2625,1/23/2017,2.3025
,1/30/2017,1.2875,1/24/2017,1.2849,1/23/2017,1.52,4/17/2017,1.913,1/30/2017,2.25,1/24/2017,2.33
,1/31/2017,1.2975,1/25/2017,1.275,1/24/2017,1.53,4/18/2017,1.875,1/31/2017,2.25,1/25/2017,2.346
,2/1/2017,1.3025,1/26/2017,1.295,1/25/2017,1.518,4/19/2017,1.8375,2/1/2017,2.264,1/26/2017,2.362
,2/2/2017,1.288,1/27/2017,1.305,1/26/2017,1.539,4/20/2017,1.85,2/2/2017,2.271,1/27/2017,2.366
,2/3/2017,1.29,1/30/2017,1.3075,1/27/2017,1.5487,4/21/2017,1.8888,2/3/2017,2.269,1/30/2017,2.35
,2/6/2017,1.2738,1/31/2017,1.3225,1/30/2017,1.545,4/24/2017,1.91,2/6/2017,2.236,1/31/2017,2.332
,2/7/2017,1.279,2/1/2017,1.32,1/31/2017,1.5575,4/25/2017,1.945,2/7/2017,2.1925,2/1/2017,2.338
,2/8/2017,1.283,2/2/2017,1.3,2/1/2017,1.5525,4/26/2017,1.92,2/8/2017,2.15,2/2/2017,2.3375
,2/9/2017,1.276,2/3/2017,1.2975,2/2/2017,1.539,4/27/2017,1.89,2/9/2017,2.165,2/3/2017,2.344
,2/10/2017,1.287,2/6/2017,1.29,2/3/2017,1.535,4/28/2017,1.863,2/10/2017,2.182,2/6/2017,2.316
,2/13/2017,1.298,2/7/2017,1.2925,2/6/2017,1.5225,5/1/2017,1.859,2/13/2017,2.168,2/7/2017,2.29
,2/14/2017,1.295,2/8/2017,1.2925,2/7/2017,1.525,5/2/2017,1.8325,2/14/2017,2.169,2/8/2017,2.252
,2/15/2017,1.305,2/9/2017,1.2875,2/8/2017,1.52,5/3/2017,1.809,2/15/2017,2.237,2/9/2017,2.293
,2/16/2017,1.3075,2/10/2017,1.2987,2/9/2017,1.52,5/4/2017,1.815,2/16/2017,2.22,2/10/2017,2.304
,2/17/2017,1.302,2/13/2017,1.301,2/10/2017,1.5313,5/5/2017,1.807,2/17/2017,2.193,2/13/2017,2.3
,2/20/2017,1.305,2/14/2017,1.298,2/13/2017,1.534,5/8/2017,1.797,2/20/2017,2.193,2/14/2017,2.303
,2/21/2017,1.306,2/15/2017,1.3075,2/14/2017,1.53,5/9/2017,1.785,2/21/2017,2.2025,2/15/2017,2.34
,2/22/2017,1.282,2/16/2017,1.3088,2/15/2017,1.535,5/10/2017,1.8125,2/22/2017,2.206,2/16/2017,2.307
,2/23/2017,1.298,2/17/2017,1.301,2/16/2017,1.538,5/11/2017,1.841,2/23/2017,2.21,2/17/2017,2.302
,2/24/2017,1.2825,2/20/2017,1.3037,2/17/2017,1.5325,5/12/2017,1.805,2/24/2017,2.18,2/20/2017,2.297
,2/27/2017,1.2725,2/21/2017,1.3025,2/20/2017,1.534,5/15/2017,1.815,2/27/2017,2.1875,2/21/2017,2.298
,2/28/2017,1.268,2/22/2017,1.275,2/21/2017,1.534,5/16/2017,1.803,2/28/2017,2.169,2/22/2017,2.305
,3/1/2017,1.14,2/23/2017,1.275,2/22/2017,1.506,5/17/2017,1.784,3/1/2017,2.2,2/23/2017,2.305
,3/2/2017,1.1413,2/24/2017,1.25,2/23/2017,1.506,5/22/2017,1.854,3/2/2017,2.18,2/24/2017,2.275
,3/3/2017,1.144,2/27/2017,1.235,2/24/2017,1.481,5/23/2017,1.87,3/3/2017,2.209,2/27/2017,2.283
,3/6/2017,1.125,2/28/2017,1.2425,2/27/2017,1.467,5/24/2017,1.89,3/6/2017,2.194,2/28/2017,2.268
,3/7/2017,1.1275,3/1/2017,1.1943,2/28/2017,1.469,5/25/2017,1.8775,3/7/2017,2.1975,3/1/2017,2.291
,3/8/2017,1.1413,3/2/2017,1.1975,3/1/2017,1.446,5/26/2017,1.904,3/8/2017,2.174,3/2/2017,2.277
,3/9/2017,1.123,3/3/2017,1.1953,3/2/2017,1.452,5/30/2017,1.9125,3/9/2017,2.169,3/3/2017,2.29
,3/10/2017,1.1175,3/6/2017,1.1775,3/3/2017,1.449,5/31/2017,1.88,3/10/2017,2.168,3/6/2017,2.279
,3/13/2017,1.108,3/7/2017,1.1862,3/6/2017,1.425,6/1/2017,1.89,3/13/2017,2.1675,3/7/2017,2.286
,3/14/2017,1.0875,3/8/2017,1.205,3/7/2017,1.43,6/2/2017,1.874,3/14/2017,2.131,3/8/2017,2.265
,3/15/2017,1.083,3/9/2017,1.2012,3/8/2017,1.45,6/5/2017,1.874,3/15/2017,2.175,3/9/2017,2.275
,3/16/2017,1.083,3/10/2017,1.203,3/9/2017,1.4563,6/6/2017,1.871,3/16/2017,2.175,3/10/2017,2.288
,3/17/2017,1.074,3/13/2017,1.2012,3/10/2017,1.463,6/7/2017,1.85,3/17/2017,2.176,3/13/2017,2.289
,3/20/2017,1.0413,3/14/2017,1.1937,3/13/2017,1.46,6/8/2017,1.87,3/20/2017,2.163,3/14/2017,2.272
,3/21/2017,1.02,3/15/2017,1.1975,3/14/2017,1.451,6/9/2017,1.859,3/21/2017,2.145,3/15/2017,2.3
,3/22/2017,0.968,3/16/2017,1.2025,3/15/2017,1.4475,6/12/2017,1.8313,3/22/2017,2.14,3/16/2017,2.302
,3/23/2017,0.963,3/17/2017,1.2,3/16/2017,1.45,6/13/2017,1.79,3/23/2017,2.13,3/17/2017,2.294
,3/24/2017,0.99,3/20/2017,1.1813,3/17/2017,1.445,6/14/2017,1.62,3/24/2017,2.144,3/20/2017,2.276
,3/27/2017,0.9838,3/21/2017,1.17,3/20/2017,1.428,6/15/2017,1.65,3/27/2017,2.148,3/21/2017,2.256
,3/28/2017,0.979,3/22/2017,1.1225,3/21/2017,1.421,6/16/2017,1.66,3/28/2017,2.144,3/22/2017,2.259
,3/29/2017,0.988,3/23/2017,1.125,3/22/2017,1.375,6/19/2017,1.6775,3/29/2017,2.143,3/23/2017,2.252
,3/30/2017,0.985,3/24/2017,1.15,3/23/2017,1.375,6/20/2017,1.65,3/30/2017,2.135,3/24/2017,2.25
,3/31/2017,0.983,3/27/2017,1.1387,3/24/2017,1.4,6/21/2017,1.64,3/31/2017,2.1325,3/27/2017,2.273
,4/3/2017,0.93,3/28/2017,1.1362,3/27/2017,1.39,6/22/2017,1.675,4/3/2017,2.116,3/28/2017,2.265
,4/4/2017,0.95,3/29/2017,1.1462,3/28/2017,1.38,6/23/2017,1.685,4/4/2017,2.116,3/29/2017,2.259
,4/5/2017,0.97,3/30/2017,1.125,3/29/2017,1.38,6/26/2017,1.715,4/5/2017,2.121,3/30/2017,2.258
,4/6/2017,0.9838,3/31/2017,1.114,3/30/2017,1.36,6/27/2017,1.755,4/6/2017,2.119,3/31/2017,2.268
,4/7/2017,1,4/3/2017,1.115,3/31/2017,1.339,6/28/2017,1.7975,4/7/2017,2.103,4/3/2017,2.254
,4/10/2017,1.011,4/4/2017,1.0998,4/3/2017,1.345,6/29/2017,1.79,4/10/2017,2.09,4/4/2017,2.257
,4/11/2017,0.994,4/5/2017,1.1137,4/4/2017,1.3375,6/30/2017,1.8,4/11/2017,2.073,4/5/2017,2.265
,4/12/2017,1.0138,4/6/2017,1.125,4/5/2017,1.355,7/3/2017,1.83,4/12/2017,2.094,4/6/2017,2.25
,4/13/2017,1.0163,4/7/2017,1.127,4/6/2017,1.365,7/4/2017,1.83,4/13/2017,2.09,4/7/2017,2.242
,4/14/2017,1.015,4/10/2017,1.128,4/7/2017,1.366,7/5/2017,1.8075,4/14/2017,2.09,4/10/2017,2.2275
,4/17/2017,1.015,4/11/2017,1.108,4/10/2017,1.3675,7/6/2017,1.8125,4/17/2017,2.055,4/11/2017,2.205
,4/18/2017,1.016,4/12/2017,1.12,4/11/2017,1.355,7/7/2017,1.7725,4/18/2017,2.002,4/12/2017,2.223
,4/19/2017,1.022,4/13/2017,1.11,4/12/2017,1.358,7/10/2017,1.758,4/19/2017,2,4/13/2017,2.2275
,4/20/2017,1.019,4/14/2017,1.11,4/13/2017,1.345,7/11/2017,1.744,4/20/2017,2.0175,4/14/2017,2.226
,4/21/2017,1.035,4/17/2017,1.11,4/14/2017,1.344,7/12/2017,1.76,4/21/2017,2.001,4/17/2017,2.211
,4/24/2017,1.035,4/18/2017,1.1112,4/17/2017,1.344,7/13/2017,1.78,4/24/2017,2.033,4/18/2017,2.166
,4/25/2017,1.013,4/19/2017,1.114,4/18/2017,1.348,7/14/2017,1.743,4/25/2017,2.067,4/19/2017,2.1725
,4/26/2017,1.028,4/20/2017,1.1125,4/19/2017,1.35,7/17/2017,1.751,4/26/2017,2.046,4/20/2017,2.149
,4/27/2017,1.033,4/21/2017,1.1337,4/20/2017,1.35,7/18/2017,1.7625,4/27/2017,2.048,4/21/2017,2.1475
,4/28/2017,1.051,4/24/2017,1.1573,4/21/2017,1.369,7/19/2017,1.7725,4/28/2017,2.038,4/24/2017,2.1825
,5/1/2017,1.0525,4/25/2017,1.135,4/24/2017,1.394,7/20/2017,1.76,5/1/2017,2.031,4/25/2017,2.213
,5/2/2017,1.0575,4/26/2017,1.1462,4/25/2017,1.373,7/21/2017,1.7425,5/2/2017,1.995,4/26/2017,2.22
,5/3/2017,1.056,4/27/2017,1.1625,4/26/2017,1.379,7/24/2017,1.7538,5/3/2017,1.995,4/27/2017,2.2175
,5/4/2017,1.036,4/28/2017,1.1783,4/27/2017,1.39,7/25/2017,1.777,5/4/2017,1.96,4/28/2017,2.206
,5/5/2017,1.01,5/1/2017,1.1775,4/28/2017,1.4025,7/26/2017,1.805,5/5/2017,1.982,5/1/2017,2.212
,5/8/2017,0.983,5/2/2017,1.1925,5/1/2017,1.4025,7/27/2017,1.8325,5/8/2017,1.986,5/2/2017,2.182
,5/9/2017,0.987,5/3/2017,1.1973,5/2/2017,1.423,7/28/2017,1.835,5/9/2017,1.97,5/3/2017,2.167
,5/10/2017,1.0138,5/4/2017,1.188,5/3/2017,1.4213,7/31/2017,1.84,5/10/2017,1.9875,5/4/2017,2.156
,5/11/2017,1.0225,5/5/2017,1.17,5/4/2017,1.4125,8/1/2017,1.84,5/11/2017,2.0175,5/5/2017,2.159
,5/12/2017,1.015,5/8/2017,1.15,5/5/2017,1.3962,8/2/2017,1.8413,5/12/2017,1.962,5/8/2017,2.1525
,5/15/2017,1.04,5/9/2017,1.1537,5/8/2017,1.375,8/3/2017,1.845,5/15/2017,1.959,5/9/2017,2.145
,5/16/2017,1.048,5/10/2017,1.1787,5/9/2017,1.3875,8/4/2017,1.867,5/16/2017,1.946,5/10/2017,2.143
,5/17/2017,1.055,5/11/2017,1.1725,5/10/2017,1.4075,8/7/2017,1.87,5/17/2017,1.922,5/11/2017,2.169
,5/18/2017,1.045,5/12/2017,1.1625,5/11/2017,1.4012,8/8/2017,1.885,5/18/2017,1.9,5/12/2017,2.129
,5/19/2017,1.038,5/15/2017,1.1693,5/12/2017,1.3888,8/9/2017,1.8838,5/19/2017,1.962,5/15/2017,2.121
,5/22/2017,1.044,5/16/2017,1.17,5/15/2017,1.392,8/10/2017,1.875,5/22/2017,1.966,5/16/2017,2.104
,5/23/2017,1.059,5/17/2017,1.1725,5/16/2017,1.39,8/11/2017,1.822,5/23/2017,1.981,5/17/2017,2.0815
,5/24/2017,1.0625,5/18/2017,1.1675,5/17/2017,1.387,8/14/2017,1.788,5/24/2017,1.96,5/18/2017,2.098
,5/25/2017,1.045,5/19/2017,1.17,5/18/2017,1.3775,8/15/2017,1.785,5/25/2017,1.9425,5/19/2017,2.126
,5/26/2017,1.0275,5/22/2017,1.1737,5/19/2017,1.3787,8/16/2017,1.7988,5/26/2017,1.94,5/22/2017,2.111
,5/29/2017,1.0262,5/23/2017,1.185,5/22/2017,1.3837,8/17/2017,1.79,5/29/2017,1.948,5/23/2017,2.122
,5/30/2017,1.0325,5/24/2017,1.185,5/23/2017,1.3938,8/18/2017,1.788,5/30/2017,1.977,5/24/2017,2.098
,5/31/2017,1.011,5/25/2017,1.1725,5/24/2017,1.39,8/21/2017,1.78,5/31/2017,1.971,5/25/2017,2.09
,6/1/2017,1.14,5/26/2017,1.15,5/25/2017,1.374,8/22/2017,1.788,6/1/2017,1.978,5/26/2017,2.098
,6/2/2017,1.13,5/29/2017,1.15,5/26/2017,1.3575,8/23/2017,1.788,6/2/2017,1.96,5/29/2017,2.098
,6/5/2017,1.128,5/30/2017,1.155,5/29/2017,1.359,8/24/2017,1.8038,6/5/2017,1.955,5/30/2017,2.108
,6/6/2017,1.115,5/31/2017,1.1438,5/30/2017,1.3625,8/25/2017,1.793,6/6/2017,1.944,5/31/2017,2.1125
,6/7/2017,1.0837,6/1/2017,1.1962,5/31/2017,1.353,8/28/2017,1.812,6/7/2017,1.93,6/1/2017,2.112
,6/8/2017,1.074,6/2/2017,1.1988,6/1/2017,1.3825,8/29/2017,1.81,6/8/2017,1.936,6/2/2017,2.096
,6/9/2017,1.06,6/5/2017,1.21,6/2/2017,1.3875,8/30/2017,1.83,6/9/2017,1.936,6/5/2017,2.082
,6/12/2017,1.07,6/6/2017,1.2,6/5/2017,1.395,8/31/2017,1.85,6/12/2017,1.903,6/6/2017,2.0665
,6/13/2017,1.08,6/7/2017,1.1813,6/6/2017,1.3875,9/1/2017,1.875,6/13/2017,1.9,6/7/2017,2.062
,6/14/2017,1.06,6/8/2017,1.171,6/7/2017,1.3725,9/5/2017,1.859,6/14/2017,1.805,6/8/2017,2.069
,6/15/2017,1.0325,6/9/2017,1.168,6/8/2017,1.367,9/6/2017,1.87,6/15/2017,1.795,6/9/2017,2.078
,6/16/2017,1.0413,6/12/2017,1.1625,6/9/2017,1.3612,9/7/2017,1.876,6/16/2017,1.783,6/12/2017,2.05
,6/19/2017,1.033,6/13/2017,1.1725,6/12/2017,1.36,9/8/2017,1.897,6/19/2017,1.784,6/13/2017,2.052
,6/20/2017,1.0088,6/14/2017,1.1525,6/13/2017,1.3675,9/11/2017,1.924,6/20/2017,1.7618,6/14/2017,1.994
,6/21/2017,1,6/15/2017,1.1262,6/14/2017,1.35,9/12/2017,1.934,6/21/2017,1.775,6/15/2017,1.961
,6/22/2017,1,6/16/2017,1.1337,6/15/2017,1.3275,9/13/2017,1.955,6/22/2017,1.794,6/16/2017,1.956
,6/23/2017,1.013,6/19/2017,1.1225,6/16/2017,1.3337,9/14/2017,2.0025,6/23/2017,1.82,6/19/2017,1.96
,6/26/2017,1.025,6/20/2017,1.0988,6/19/2017,1.325,9/15/2017,2.025,6/26/2017,1.848,6/20/2017,1.95
,6/27/2017,1.045,6/21/2017,1.0923,6/20/2017,1.304,9/18/2017,2.045,6/27/2017,1.877,6/21/2017,1.957
,6/28/2017,1.055,6/22/2017,1.0823,6/21/2017,1.3,9/19/2017,2.0462,6/28/2017,1.9,6/22/2017,1.9875
,6/29/2017,1.078,6/23/2017,1.11,6/22/2017,1.3,9/20/2017,2.04,6/29/2017,1.8879,6/23/2017,1.997
,6/30/2017,1.0763,6/26/2017,1.12,6/23/2017,1.32,9/21/2017,2.0325,6/30/2017,1.897,6/26/2017,2.021
,7/3/2017,1.045,6/27/2017,1.1337,6/26/2017,1.331,9/22/2017,2.054,7/3/2017,1.927,6/27/2017,2.05
,7/4/2017,1.0575,6/28/2017,1.14,6/27/2017,1.34,9/25/2017,2.079,7/4/2017,1.926,6/28/2017,2.071
,7/5/2017,1.0413,6/29/2017,1.1698,6/28/2017,1.35,9/26/2017,2.081,7/5/2017,1.927,6/29/2017,2.071
,7/6/2017,1.073,6/30/2017,1.1725,6/29/2017,1.38,9/27/2017,2.1,7/6/2017,1.929,6/30/2017,2.056
,7/7/2017,1.07,7/3/2017,1.1598,6/30/2017,1.38,9/28/2017,2.086,7/7/2017,1.911,7/3/2017,2.078
,7/10/2017,1.075,7/4/2017,1.174,7/3/2017,1.3687,9/29/2017,2.0763,7/10/2017,1.892,7/4/2017,2.076
,7/11/2017,1.075,7/5/2017,1.17,7/4/2017,1.38,10/2/2017,2.0513,7/11/2017,1.89,7/5/2017,2.077
,7/12/2017,1.0825,7/6/2017,1.1862,7/5/2017,1.3725,10/3/2017,2.0437,7/12/2017,1.902,7/6/2017,2.084
,7/13/2017,1.0712,7/7/2017,1.195,7/6/2017,1.38,10/4/2017,2.0449,7/13/2017,1.921,7/7/2017,2.063
,7/14/2017,1.065,7/10/2017,1.1993,7/7/2017,1.39,10/5/2017,2.066,7/14/2017,1.906,7/10/2017,2.061
,7/17/2017,1.0612,7/11/2017,1.2,7/10/2017,1.395,10/6/2017,2.065,7/17/2017,1.9121,7/11/2017,2.069
,7/18/2017,1.07,7/12/2017,1.2087,7/11/2017,1.395,10/9/2017,2.07,7/18/2017,1.924,7/12/2017,2.073
,7/19/2017,1.0712,7/13/2017,1.2013,7/12/2017,1.405,10/10/2017,2.075,7/19/2017,1.948,7/13/2017,2.088
,7/20/2017,1.0712,7/14/2017,1.1969,7/13/2017,1.395,10/11/2017,2.095,7/20/2017,1.923,7/14/2017,2.089
,7/21/2017,1.05,7/17/2017,1.1925,7/14/2017,1.388,10/12/2017,2.078,7/21/2017,1.902,7/17/2017,2.09
,7/24/2017,1.0475,7/18/2017,1.2013,7/17/2017,1.3825,10/13/2017,2.0387,7/24/2017,1.9028,7/18/2017,2.095
,7/25/2017,1.069,7/19/2017,1.2025,7/18/2017,1.3913,10/16/2017,2.015,7/25/2017,1.934,7/19/2017,2.103
,7/26/2017,1.0725,7/20/2017,1.2075,7/19/2017,1.395,10/17/2017,1.99,7/26/2017,1.9455,7/20/2017,2.074
,7/27/2017,1.0775,7/21/2017,1.185,7/20/2017,1.3962,10/18/2017,2.0024,7/27/2017,1.957,7/21/2017,2.077
,7/28/2017,1.1062,7/24/2017,1.183,7/21/2017,1.3737,10/19/2017,2.0075,7/28/2017,1.96,7/24/2017,2.084
,7/31/2017,1.109,7/25/2017,1.2075,7/24/2017,1.371,10/20/2017,2.0187,7/31/2017,1.9533,7/25/2017,2.104
,8/1/2017,1.2038,7/26/2017,1.211,7/25/2017,1.39,10/23/2017,2.0337,8/1/2017,1.933,7/26/2017,2.098
,8/2/2017,1.2,7/27/2017,1.2225,7/26/2017,1.395,10/24/2017,2.0399,8/2/2017,1.9378,7/27/2017,2.111
,8/3/2017,1.1912,7/28/2017,1.2463,7/27/2017,1.4,10/25/2017,2.05,8/3/2017,1.9303,7/28/2017,2.119
,8/4/2017,1.19,7/31/2017,1.2625,7/28/2017,1.425,10/26/2017,2.06,8/4/2017,1.968,7/31/2017,2.115
,8/7/2017,1.193,8/1/2017,1.3162,7/31/2017,1.44,10/27/2017,2.09,8/7/2017,1.975,8/1/2017,2.102
,8/8/2017,1.1888,8/2/2017,1.31,8/1/2017,1.4662,10/30/2017,2.095,8/8/2017,2.005,8/2/2017,2.096
,8/9/2017,1.1888,8/3/2017,1.3,8/2/2017,1.4575,10/31/2017,2.1,8/9/2017,2.0035,8/3/2017,2.094
,8/10/2017,1.1975,8/4/2017,1.3032,8/3/2017,1.445,11/1/2017,2.113,8/10/2017,1.979,8/4/2017,2.103
,8/11/2017,1.185,8/7/2017,1.3062,8/4/2017,1.444,11/2/2017,2.1,8/11/2017,1.9353,8/7/2017,2.109
,8/14/2017,1.186,8/8/2017,1.2937,8/7/2017,1.45,11/3/2017,2.103,8/14/2017,1.904,8/8/2017,2.145
,8/15/2017,1.18,8/9/2017,1.2825,8/8/2017,1.4475,11/6/2017,2.109,8/15/2017,1.9133,8/9/2017,2.135
,8/16/2017,1.1775,8/10/2017,1.282,8/9/2017,1.44,11/7/2017,2.0925,8/16/2017,1.914,8/10/2017,2.123
,8/17/2017,1.17,8/11/2017,1.27,8/10/2017,1.443,11/8/2017,2.09,8/17/2017,1.912,8/11/2017,2.1
,8/18/2017,1.1663,8/14/2017,1.271,8/11/2017,1.435,11/9/2017,2.0725,8/18/2017,1.903,8/14/2017,2.081
,8/21/2017,1.17,8/15/2017,1.263,8/14/2017,1.435,11/10/2017,2.0674,8/21/2017,1.894,8/15/2017,2.085
,8/22/2017,1.1687,8/16/2017,1.2625,8/15/2017,1.43,11/13/2017,2.0412,8/22/2017,1.909,8/16/2017,2.085
,8/23/2017,1.162,8/17/2017,1.253,8/16/2017,1.43,11/14/2017,2.0162,8/23/2017,1.914,8/17/2017,2.0865
,8/24/2017,1.1613,8/18/2017,1.248,8/17/2017,1.425,11/15/2017,2.03,8/24/2017,1.905,8/18/2017,2.078
,8/25/2017,1.1613,8/21/2017,1.2475,8/18/2017,1.42,11/16/2017,2.015,8/25/2017,1.897,8/21/2017,2.076
,8/28/2017,1.162,8/22/2017,1.24,8/21/2017,1.4175,11/17/2017,2.005,8/28/2017,1.903,8/22/2017,2.079
,8/29/2017,1.1575,8/23/2017,1.238,8/22/2017,1.4125,11/20/2017,1.985,8/29/2017,1.8893,8/23/2017,2.075
,8/30/2017,1.1675,8/24/2017,1.2362,8/23/2017,1.409,11/21/2017,1.965,8/30/2017,1.898,8/24/2017,2.082
,8/31/2017,1.174,8/25/2017,1.2412,8/24/2017,1.409,11/22/2017,1.9662,8/31/2017,1.929,8/25/2017,2.07
,9/1/2017,1.188,8/28/2017,1.2425,8/25/2017,1.414,11/23/2017,1.9675,9/1/2017,1.941,8/28/2017,2.067
,9/4/2017,1.19,8/29/2017,1.235,8/28/2017,1.4138,11/24/2017,1.97,9/4/2017,1.936,8/29/2017,2.06
,9/5/2017,1.203,8/30/2017,1.2475,8/29/2017,1.4125,11/27/2017,1.955,9/5/2017,1.927,8/30/2017,2.06
,9/6/2017,1.212,8/31/2017,1.2512,8/30/2017,1.4225,11/28/2017,1.928,9/6/2017,1.948,8/31/2017,2.082
,9/7/2017,1.2063,9/1/2017,1.2625,8/31/2017,1.4275,11/29/2017,1.9062,9/7/2017,1.948,9/1/2017,2.088
,9/8/2017,1.2038,9/4/2017,1.2675,9/1/2017,1.438,11/30/2017,1.925,9/8/2017,1.9728,9/4/2017,2.091
,9/11/2017,1.208,9/5/2017,1.2725,9/4/2017,1.4362,12/1/2017,1.9512,9/11/2017,1.9978,9/5/2017,2.08
,9/12/2017,1.2163,9/6/2017,1.27,9/5/2017,1.439,12/4/2017,1.9425,9/12/2017,2.0085,9/6/2017,2.094
,9/13/2017,1.225,9/7/2017,1.26,9/6/2017,1.44,12/5/2017,1.94,9/13/2017,2.0127,9/7/2017,2.095
