PX_LAST,IK1 Comdty,IT10,RX1 Comdty,DE10,DU1 Comdty,DE2,OE1 Comdty,DE5,UB1 Comdty,DE30,G 1 Comdty,UK10,CN1 Comdty,CA10,XQ1 Comdty,CA5,CV1 Comdty,CA2,TY1 COMB Comdty,US10,TU1 COMB Comdty,US2,FV1 COMB Comdty,US5,WN1 COMB Comdty,US30
,9/9/2016,142.27,9/9/2016,163.65,9/8/2016,112.12,9/9/2016,131.53,9/8/2016,193.94,8/25/2016,132.33,11/2/2016,144.97,11/2/2016,124.58,11/24/2016,109.07,10/10/2016,129.796875,10/10/2016,108.984375,10/7/2016,120.8671875,10/17/2016,177.78125
,9/12/2016,142.01,9/12/2016,163.35,9/9/2016,112.015,9/12/2016,131.44,9/9/2016,185.46,8/26/2016,132.66,11/3/2016,144.69,11/3/2016,124.53,11/25/2016,109.09,10/11/2016,129.890625,10/11/2016,108.9765625,10/10/2016,120.6796875,10/18/2016,178.125
,9/13/2016,141.93,9/13/2016,163.29,9/12/2016,112.015,9/13/2016,131.4,9/12/2016,185.48,8/29/2016,132.66,11/4/2016,145.25,11/4/2016,124.69,11/28/2016,109.12,10/12/2016,129.8125,10/12/2016,108.9609375,10/11/2016,120.7421875,10/19/2016,178.03125
,9/14/2016,141.8,9/14/2016,163.53,9/13/2016,111.995,9/14/2016,131.54,9/13/2016,185.22,8/30/2016,132.63,11/7/2016,144.44,11/7/2016,124.45,11/29/2016,109.09,10/13/2016,130.1875,10/13/2016,109.0390625,10/12/2016,120.703125,10/20/2016,178.46875
,9/15/2016,141.32,9/15/2016,163.48,9/14/2016,112.045,9/15/2016,131.55,9/14/2016,185.38,8/31/2016,132.65,11/8/2016,143.99,11/8/2016,124.28,11/30/2016,109.06,10/14/2016,129.859375,10/14/2016,109.0390625,10/13/2016,120.9375,10/21/2016,178.71875
,9/16/2016,141.35,9/16/2016,163.96,9/15/2016,112.045,9/16/2016,131.69,9/15/2016,184.16,9/1/2016,132.17,11/9/2016,142.82,11/9/2016,123.98,12/1/2016,108.96,10/17/2016,130.125,10/17/2016,109.0703125,10/14/2016,120.828125,10/24/2016,177.9375
,9/19/2016,141.55,9/19/2016,163.75,9/16/2016,112.065,9/19/2016,131.63,9/16/2016,185.32,9/2/2016,131.51,11/10/2016,142.12,11/10/2016,123.63,12/2/2016,109,10/18/2016,130.296875,10/18/2016,109.1015625,10/17/2016,120.9765625,10/25/2016,178.46875
,9/20/2016,142.21,9/20/2016,164.18,9/19/2016,112.06,9/20/2016,131.71,9/19/2016,184.86,9/5/2016,131.88,11/14/2016,140.93,11/14/2016,123.27,12/5/2016,108.98,10/19/2016,130.265625,10/19/2016,109.1171875,10/18/2016,121.0703125,10/26/2016,177.4375
,9/21/2016,141.87,9/21/2016,163.84,9/20/2016,112.075,9/21/2016,131.63,9/20/2016,187.42,9/6/2016,132.32,11/15/2016,140.98,11/15/2016,123.23,12/6/2016,109.02,10/20/2016,130.28125,10/20/2016,109.09375,10/19/2016,121.0703125,10/27/2016,175.4375
,9/22/2016,143.11,9/22/2016,165.22,9/21/2016,112.06,9/22/2016,131.92,9/21/2016,186.52,9/7/2016,132.29,11/16/2016,141.35,11/16/2016,123.23,12/7/2016,109.05,10/21/2016,130.34375,10/21/2016,109.09375,10/20/2016,121.03125,10/28/2016,175
,9/23/2016,142.82,9/23/2016,165.03,9/22/2016,112.09,9/23/2016,131.91,9/22/2016,190.86,9/8/2016,131.28,11/17/2016,140.94,11/17/2016,123.15,12/8/2016,109.04,10/24/2016,130.171875,10/24/2016,109.0703125,10/21/2016,121.0546875,10/31/2016,175.9375
,9/26/2016,143.09,9/26/2016,165.5,9/23/2016,112.09,9/26/2016,132.03,9/23/2016,190.7,9/9/2016,130.11,11/18/2016,140.78,11/18/2016,123.14,12/9/2016,108.99,10/25/2016,130.171875,10/25/2016,109.0546875,10/24/2016,120.953125,11/1/2016,176.5625
,9/27/2016,142.78,9/27/2016,165.98,9/26/2016,112.11,9/27/2016,132.24,9/26/2016,191.84,9/12/2016,130.13,11/21/2016,140.6,11/21/2016,123.04,12/12/2016,108.96,10/26/2016,129.9375,10/26/2016,109.03125,10/25/2016,120.9453125,11/2/2016,176.78125
,9/28/2016,143.18,9/28/2016,166.15,9/27/2016,112.17,9/28/2016,132.25,9/27/2016,192.92,9/13/2016,129.88,11/22/2016,140.98,11/22/2016,123.14,12/13/2016,108.94,10/27/2016,129.515625,10/27/2016,109,10/26/2016,120.8359375,11/3/2016,175.6875
,9/29/2016,142.77,9/29/2016,165.74,9/28/2016,112.165,9/29/2016,132.14,9/28/2016,193.62,9/14/2016,129.92,11/23/2016,140.73,11/23/2016,123.01,12/14/2016,108.88,10/28/2016,129.546875,10/28/2016,109.046875,10/27/2016,120.640625,11/4/2016,176.65625
,9/30/2016,143.09,9/30/2016,165.7,9/29/2016,112.145,9/30/2016,132.09,9/29/2016,192.24,9/15/2016,129.84,11/24/2016,140.57,11/24/2016,123.01,12/15/2016,108.88,10/31/2016,129.625,10/31/2016,109.0703125,10/28/2016,120.734375,11/7/2016,175.5625
,10/3/2016,142.59,10/3/2016,165.4,9/30/2016,112.135,10/3/2016,132.05,9/30/2016,192.18,9/16/2016,130.23,11/25/2016,140.77,11/25/2016,123.01,12/16/2016,108.87,11/1/2016,129.796875,11/1/2016,109.109375,10/31/2016,120.796875,11/8/2016,174.8125
,10/4/2016,142.3,10/4/2016,165.3,10/3/2016,112.14,10/4/2016,132.09,10/3/2016,191.02,9/19/2016,130.07,11/28/2016,141.21,11/28/2016,123.22,12/19/2016,108.9,11/2/2016,130.03125,11/2/2016,109.140625,11/1/2016,120.9375,11/9/2016,167.21875
,10/5/2016,141.12,10/5/2016,164.23,10/4/2016,112.145,10/5/2016,131.79,10/4/2016,190.28,9/20/2016,130.89,11/29/2016,141.33,11/29/2016,123.24,12/20/2016,108.75,11/3/2016,130.03125,11/3/2016,109.1640625,11/2/2016,121.0625,11/10/2016,165.78125
,10/6/2016,141.18,10/6/2016,164.18,10/5/2016,112.11,10/6/2016,131.75,10/5/2016,186.54,9/21/2016,130.81,11/30/2016,140.62,11/30/2016,123.05,12/21/2016,108.74,11/4/2016,130.25,11/4/2016,109.2109375,11/3/2016,121.0703125,11/11/2016,163.84375
,10/7/2016,140.92,10/7/2016,163.91,10/6/2016,112.095,10/7/2016,131.69,10/6/2016,185.72,9/22/2016,131.72,12/1/2016,139.57,12/1/2016,122.69,12/22/2016,108.75,11/7/2016,129.84375,11/7/2016,109.1640625,11/4/2016,121.1796875,11/14/2016,163.6875
,10/10/2016,140.81,10/10/2016,163.42,10/7/2016,112.095,10/10/2016,131.61,10/7/2016,184.72,9/23/2016,131.68,12/2/2016,140.1,12/2/2016,122.88,12/23/2016,108.82,11/8/2016,129.5,11/8/2016,109.078125,11/7/2016,120.9375,11/15/2016,163.71875
,10/11/2016,140.9,10/11/2016,163.72,10/10/2016,112.09,10/11/2016,131.62,10/10/2016,183.16,9/26/2016,131.9,12/5/2016,140.18,12/5/2016,122.91,12/28/2016,108.85,11/9/2016,128.03125,11/9/2016,109.015625,11/8/2016,120.7109375,11/16/2016,165.03125
,10/12/2016,140.56,10/12/2016,163.3,10/11/2016,112.095,10/12/2016,131.49,10/11/2016,184.24,9/27/2016,132.36,12/6/2016,140.03,12/6/2016,122.95,12/29/2016,108.88,11/10/2016,127.5625,11/10/2016,109,11/9/2016,120.0234375,11/17/2016,163.25
,10/13/2016,140.98,10/13/2016,163.76,10/12/2016,112.075,10/13/2016,131.59,10/12/2016,183.08,9/28/2016,132.22,12/7/2016,140.4,12/7/2016,123.08,12/30/2016,108.91,11/11/2016,127.171875,11/11/2016,108.9375,11/10/2016,119.78125,11/18/2016,162.4375
,10/14/2016,141.02,10/14/2016,163.46,10/13/2016,112.08,10/14/2016,131.56,10/13/2016,185.14,9/29/2016,130.7,12/8/2016,139.9,12/8/2016,122.99,1/3/2017,108.88,11/14/2016,126.65625,11/14/2016,108.8359375,11/11/2016,119.5078125,11/21/2016,162.375
,10/17/2016,140.74,10/17/2016,163.47,10/14/2016,112.075,10/17/2016,131.6,10/14/2016,183.58,9/30/2016,130.25,12/9/2016,139.11,12/9/2016,122.65,1/4/2017,108.89,11/15/2016,126.421875,11/15/2016,108.8046875,11/14/2016,119.171875,11/22/2016,162.28125
,10/18/2016,140.92,10/18/2016,163.74,10/17/2016,112.08,10/18/2016,131.68,10/17/2016,183.38,10/3/2016,130.42,12/12/2016,138.82,12/12/2016,122.52,1/5/2017,108.96,11/16/2016,126.46875,11/16/2016,108.8125,11/15/2016,119.0234375,11/23/2016,161.90625
,10/19/2016,140.97,10/19/2016,163.82,10/18/2016,112.1,10/19/2016,131.69,10/18/2016,184.34,10/4/2016,130.15,12/13/2016,138.73,12/13/2016,122.43,1/6/2017,108.89,11/17/2016,126.078125,11/17/2016,108.7578125,11/16/2016,119.0078125,11/25/2016,162.125
,10/20/2016,141.16,10/20/2016,164.29,10/19/2016,112.095,10/20/2016,131.74,10/19/2016,184.68,10/5/2016,129.54,12/14/2016,138.61,12/14/2016,122.27,1/9/2017,108.91,11/18/2016,125.5625,11/18/2016,108.703125,11/17/2016,118.84375,11/28/2016,163.09375
,10/21/2016,141.19,10/21/2016,164.22,10/20/2016,112.095,10/21/2016,131.68,10/20/2016,186.78,10/6/2016,128.93,12/15/2016,138.18,12/15/2016,121.98,1/10/2017,108.91,11/21/2016,125.546875,11/21/2016,108.671875,11/18/2016,118.578125,11/29/2016,163.71875
,10/24/2016,141.08,10/24/2016,163.96,10/21/2016,112.075,10/24/2016,131.61,10/21/2016,186.22,10/7/2016,127.99,12/16/2016,138.08,12/16/2016,121.98,1/11/2017,108.91,11/22/2016,125.703125,11/22/2016,108.6875,11/21/2016,118.53125,11/30/2016,161.96875
,10/25/2016,141.12,10/25/2016,164.02,10/24/2016,112.065,10/25/2016,131.61,10/24/2016,184.72,10/10/2016,127.41,12/19/2016,138.34,12/19/2016,122.09,1/12/2017,108.92,11/23/2016,125.359375,11/23/2016,108.609375,11/22/2016,118.640625,12/1/2016,159.84375
,10/26/2016,140.09,10/26/2016,163.04,10/25/2016,112.06,10/26/2016,131.35,10/25/2016,185.04,10/11/2016,127.7,12/20/2016,136.43,12/20/2016,122.93,1/13/2017,108.9,11/25/2016,125.203125,11/25/2016,108.6171875,11/23/2016,118.34375,12/2/2016,160.90625
,10/27/2016,139.26,10/27/2016,161.97,10/26/2016,112.025,10/27/2016,131.11,10/26/2016,181.98,10/12/2016,127.16,12/21/2016,136.48,12/21/2016,122.89,1/16/2017,108.89,11/28/2016,125.640625,11/28/2016,108.65625,11/25/2016,118.3046875,12/5/2016,161.09375
,10/28/2016,138.82,10/28/2016,162.08,10/27/2016,111.985,10/28/2016,131.07,10/27/2016,178.4,10/13/2016,127.45,12/22/2016,136.49,12/22/2016,122.81,1/17/2017,108.93,11/29/2016,125.765625,11/29/2016,108.6796875,11/28/2016,118.515625,12/6/2016,160.3125
,10/31/2016,138.56,10/31/2016,162.17,10/28/2016,111.98,10/31/2016,131.11,10/28/2016,179.46,10/14/2016,126.55,12/23/2016,136.7,12/23/2016,122.89,1/18/2017,108.97,11/30/2016,125.234375,11/30/2016,108.6640625,11/29/2016,118.6171875,12/7/2016,161.6875
,11/1/2016,137.75,11/1/2016,161.84,10/31/2016,111.98,11/1/2016,131.02,10/31/2016,179.88,10/17/2016,126.37,12/28/2016,137.41,12/28/2016,123.18,1/19/2017,108.91,12/1/2016,124.734375,12/1/2016,108.609375,11/30/2016,118.359375,12/8/2016,160.09375
,11/2/2016,138.67,11/2/2016,162.57,11/1/2016,111.975,11/2/2016,131.23,11/1/2016,179.34,10/18/2016,126.81,12/29/2016,137.43,12/29/2016,123.34,1/20/2017,108.95,12/2/2016,125.234375,12/2/2016,108.703125,12/1/2016,118.109375,12/9/2016,158.21875
,11/3/2016,138.28,11/3/2016,162.1,11/2/2016,112.005,11/3/2016,131.13,11/2/2016,181.42,10/19/2016,126.82,12/30/2016,137.53,12/30/2016,123.44,1/23/2017,108.98,12/5/2016,125.1875,12/5/2016,108.671875,12/2/2016,118.453125,12/12/2016,158.21875
,11/4/2016,137.81,11/4/2016,162.5,11/3/2016,111.99,11/4/2016,131.25,11/3/2016,180.32,10/20/2016,126.84,1/3/2017,137.21,1/3/2017,123.3,1/24/2017,108.91,12/6/2016,125.203125,12/6/2016,108.671875,12/5/2016,118.3671875,12/13/2016,158.625
,11/7/2016,138.17,11/7/2016,162.29,11/4/2016,112.005,11/7/2016,131.19,11/4/2016,181.96,10/21/2016,126.93,1/4/2017,137.49,1/4/2017,123.37,1/25/2017,108.86,12/7/2016,125.546875,12/7/2016,108.703125,12/6/2016,118.390625,12/14/2016,158.4375
,11/8/2016,138.15,11/8/2016,161.92,11/7/2016,112.005,11/8/2016,131.11,11/7/2016,181.38,10/24/2016,126.8,1/5/2017,138.01,1/5/2017,123.69,1/26/2017,108.88,12/8/2016,125.28125,12/8/2016,108.7109375,12/7/2016,118.6015625,12/15/2016,158.71875
,11/9/2016,137.74,11/9/2016,162.01,11/8/2016,111.995,11/9/2016,131.22,11/8/2016,180.08,10/25/2016,126.93,1/6/2017,137.53,1/6/2017,123.44,1/27/2017,108.9,12/9/2016,124.796875,12/9/2016,108.671875,12/8/2016,118.546875,12/16/2016,157.625
,11/10/2016,135.94,11/10/2016,160.64,11/9/2016,112.035,11/10/2016,130.85,11/9/2016,180.06,10/26/2016,126.08,1/9/2017,137.88,1/9/2017,123.54,1/30/2017,108.92,12/12/2016,124.765625,12/12/2016,108.671875,12/9/2016,118.28125,12/19/2016,159.25
,11/11/2016,134.54,11/11/2016,160.27,11/10/2016,111.99,11/11/2016,130.7,11/10/2016,175.72,10/27/2016,125.15,1/10/2017,137.91,1/10/2017,123.59,1/31/2017,108.97,12/13/2016,124.671875,12/13/2016,108.6328125,12/12/2016,118.328125,12/20/2016,158.5625
,11/14/2016,133.8,11/14/2016,159.9,11/11/2016,111.965,11/14/2016,130.64,11/11/2016,174.9,10/28/2016,125.08,1/11/2017,138.07,1/11/2017,123.61,2/1/2017,108.96,12/14/2016,124.15625,12/14/2016,108.4765625,12/13/2016,118.2109375,12/21/2016,158.09375
,11/15/2016,135.18,11/15/2016,160.41,11/14/2016,111.975,11/15/2016,130.73,11/14/2016,173.66,10/31/2016,125.34,1/12/2017,138.2,1/12/2017,123.61,2/2/2017,108.97,12/15/2016,123.703125,12/15/2016,108.4453125,12/14/2016,117.78125,12/22/2016,157.90625
,11/16/2016,134.46,11/16/2016,160.32,11/15/2016,112.005,11/16/2016,130.7,11/15/2016,175.88,11/1/2016,124.88,1/13/2017,137.88,1/13/2017,123.5,2/3/2017,108.95,12/16/2016,123.609375,12/16/2016,108.4375,12/15/2016,117.421875,12/23/2016,158.40625
,11/17/2016,133.73,11/17/2016,160.77,11/16/2016,112.01,11/17/2016,130.83,11/16/2016,175.58,11/2/2016,125.9,1/16/2017,138.01,1/16/2017,123.51,2/6/2017,109.02,12/19/2016,124.03125,12/19/2016,108.5078125,12/16/2016,117.4453125,12/27/2016,157.6875
,11/18/2016,133.88,11/18/2016,160.73,11/17/2016,112.035,11/18/2016,130.93,11/17/2016,176.6,11/3/2016,125.61,1/17/2017,138.27,1/17/2017,123.63,2/7/2017,109.02,12/20/2016,123.9375,12/20/2016,108.4921875,12/19/2016,117.6640625,12/28/2016,159.25
,11/21/2016,134.13,11/21/2016,160.79,11/18/2016,112.095,11/21/2016,130.99,11/18/2016,176.44,11/4/2016,126.38,1/18/2017,138.2,1/18/2017,123.72,2/8/2017,109.04,12/21/2016,123.296875,12/21/2016,108.53125,12/20/2016,117.609375,12/29/2016,159.28125
,11/22/2016,134.48,11/22/2016,161.4,11/21/2016,112.125,11/22/2016,131.29,11/21/2016,176.46,11/7/2016,125.84,1/19/2017,137.46,1/19/2017,123.39,2/9/2017,108.99,12/22/2016,123.265625,12/22/2016,108.53125,12/21/2016,117.6875,12/30/2016,160.25
,11/23/2016,133.52,11/23/2016,160.76,11/22/2016,112.23,11/23/2016,131.08,11/22/2016,177.46,11/8/2016,125.45,1/20/2017,137.55,1/20/2017,123.43,2/10/2017,108.96,12/23/2016,123.359375,12/23/2016,108.5390625,12/22/2016,117.671875,1/3/2017,160.46875
,11/24/2016,133.76,11/24/2016,161.01,11/23/2016,112.175,11/24/2016,131.32,11/23/2016,176.08,11/9/2016,125.43,1/23/2017,138.22,1/23/2017,123.74,2/13/2017,108.94,12/27/2016,123.203125,12/27/2016,108.5390625,12/23/2016,117.6953125,1/4/2017,160.65625
,11/25/2016,134.08,11/25/2016,161.36,11/24/2016,112.235,11/25/2016,131.41,11/24/2016,176,11/10/2016,124.39,1/24/2017,137.36,1/24/2017,123.44,2/14/2017,108.92,12/28/2016,123.640625,12/28/2016,108.5625,12/27/2016,117.625,1/5/2017,163.125
,11/28/2016,134.38,11/28/2016,162.02,11/25/2016,112.27,11/28/2016,131.61,11/25/2016,176.76,11/11/2016,124.22,1/25/2017,136.77,1/25/2017,123.21,2/15/2017,108.89,12/29/2016,123.9375,12/29/2016,108.6484375,12/28/2016,117.8984375,1/6/2017,161.96875
,11/29/2016,135.28,11/29/2016,161.5,11/28/2016,112.31,11/29/2016,131.52,11/28/2016,178.76,11/14/2016,123.48,1/26/2017,136.81,1/26/2017,123.23,2/16/2017,108.93,12/30/2016,124.28125,12/30/2016,108.671875,12/29/2016,118.1328125,1/9/2017,163.03125
,11/30/2016,135.33,11/30/2016,161.06,11/29/2016,112.295,11/30/2016,131.43,11/29/2016,177.04,11/15/2016,124.13,1/27/2017,137.3,1/27/2017,123.37,2/17/2017,108.96,1/3/2017,124.109375,1/3/2017,108.265625,12/30/2016,118.28125,1/10/2017,162.875
,12/1/2016,134.53,12/1/2016,160.26,11/30/2016,112.295,12/1/2016,131.34,11/30/2016,175.36,11/16/2016,123.86,1/30/2017,137.32,1/30/2017,123.37,2/21/2017,108.94,1/4/2017,124.109375,1/4/2017,108.25,1/3/2017,117.546875,1/11/2017,163.3125
,12/2/2016,135.78,12/2/2016,161,12/1/2016,112.335,12/2/2016,131.37,12/1/2016,172.72,11/17/2016,123.96,1/31/2017,137.44,1/31/2017,123.5,2/22/2017,108.95,1/5/2017,124.828125,1/5/2017,108.3671875,1/4/2017,117.53125,1/12/2017,163.15625
,12/5/2016,134.65,12/5/2016,160.45,12/2/2016,112.275,12/5/2016,131.19,12/2/2016,174.84,11/18/2016,123.28,2/1/2017,137.34,2/1/2017,123.55,2/23/2017,108.98,1/6/2017,124.40625,1/6/2017,108.2890625,1/5/2017,117.9453125,1/13/2017,162.78125
,12/6/2016,135,12/6/2016,160.05,12/5/2016,112.23,12/6/2016,131.08,12/5/2016,173.28,11/21/2016,123.73,2/2/2017,137.5,2/2/2017,123.56,2/24/2017,109.01,1/9/2017,124.78125,1/9/2017,108.3515625,1/6/2017,117.640625,1/17/2017,164.25
,12/7/2016,135.84,12/7/2016,160.32,12/6/2016,112.22,12/7/2016,131.09,12/6/2016,172,11/22/2016,124.1,2/3/2017,137.19,2/3/2017,123.5,2/27/2017,108.99,1/10/2017,124.765625,1/10/2017,108.3515625,1/9/2017,117.8515625,1/18/2017,162.53125
,12/8/2016,135.66,12/8/2016,160.15,12/7/2016,112.17,12/8/2016,131.11,12/7/2016,172.52,11/23/2016,123.38,2/6/2017,138.03,2/6/2017,123.79,2/28/2017,109.03,1/11/2017,124.8125,1/11/2017,108.359375,1/10/2017,117.8515625,1/19/2017,161.25
,12/9/2016,132.76,12/9/2016,161.86,12/8/2016,112.14,12/9/2016,132.95,12/8/2016,171.18,11/24/2016,123.75,2/7/2017,138.22,2/7/2017,123.83,3/1/2017,108.99,1/12/2017,124.890625,1/12/2017,108.3515625,1/11/2017,117.859375,1/20/2017,160.90625
,12/12/2016,133.09,12/12/2016,161.05,12/9/2016,112.255,12/12/2016,132.74,12/9/2016,166.76,11/25/2016,123.97,2/8/2017,138.93,2/8/2017,124.11,3/2/2017,108.97,1/13/2017,124.78125,1/13/2017,108.34375,1/12/2017,117.90625,1/23/2017,162.5
,12/13/2016,134.43,12/13/2016,161.71,12/12/2016,112.225,12/13/2016,132.9,12/12/2016,164.32,11/28/2016,124.42,2/9/2017,138.38,2/9/2017,123.88,3/3/2017,108.99,1/17/2017,125.234375,1/17/2017,108.4296875,1/13/2017,117.84375,1/24/2017,160.5625
,12/14/2016,135.4,12/14/2016,162.46,12/13/2016,112.235,12/14/2016,133.07,12/13/2016,166.56,11/29/2016,124.34,2/10/2017,138.2,2/10/2017,123.75,3/6/2017,108.99,1/18/2017,124.71875,1/18/2017,108.359375,1/17/2017,118.15625,1/25/2017,159.03125
,12/15/2016,134.75,12/15/2016,161.58,12/14/2016,112.265,12/15/2016,132.91,12/14/2016,169.02,11/30/2016,124.09,2/13/2017,137.84,2/13/2017,123.57,3/7/2017,108.94,1/19/2017,124.171875,1/19/2017,108.296875,1/18/2017,117.859375,1/26/2017,159.4375
,12/16/2016,134.31,12/16/2016,162.19,12/15/2016,112.285,12/16/2016,133.11,12/15/2016,166.9,12/1/2016,123.47,2/14/2017,137.37,2/14/2017,123.38,3/8/2017,108.9,1/20/2017,124.21875,1/20/2017,108.3671875,1/19/2017,117.5546875,1/27/2017,160.34375
,12/19/2016,135.13,12/19/2016,163.15,12/16/2016,112.31,12/19/2016,133.39,12/16/2016,169.22,12/2/2016,124.34,2/15/2017,137.31,2/15/2017,123.3,3/9/2017,108.89,1/23/2017,124.8125,1/23/2017,108.4609375,1/20/2017,117.6796875,1/30/2017,159.84375
,12/20/2016,135,12/20/2016,163.04,12/19/2016,112.335,12/20/2016,133.31,12/19/2016,172.22,12/5/2016,124.19,2/16/2017,137.77,2/16/2017,123.47,3/10/2017,108.86,1/24/2017,124.21875,1/24/2017,108.359375,1/23/2017,118.03125,1/31/2017,160.6875
,12/21/2016,135.24,12/21/2016,163.28,12/20/2016,112.3,12/21/2016,133.36,12/20/2016,171.96,12/6/2016,123.99,2/17/2017,138.15,2/17/2017,123.59,3/13/2017,108.82,1/25/2017,123.8125,1/25/2017,108.3203125,1/24/2017,117.6875,2/1/2017,159.9375
,12/22/2016,134.85,12/22/2016,163.17,12/21/2016,112.285,12/22/2016,133.34,12/21/2016,173.18,12/7/2016,124.46,2/21/2017,138.02,2/21/2017,123.59,3/14/2017,108.85,1/26/2017,123.96875,1/26/2017,108.359375,1/25/2017,117.4765625,2/2/2017,159.9375
,12/23/2016,135.33,12/23/2016,163.66,12/22/2016,112.285,12/23/2016,133.45,12/22/2016,172.6,12/8/2016,124.34,2/22/2017,138.16,2/22/2017,123.63,3/15/2017,108.9,1/27/2017,124.171875,1/27/2017,108.3828125,1/26/2017,117.6171875,2/3/2017,159.0625
,12/27/2016,135.11,12/27/2016,164.15,12/23/2016,112.295,12/27/2016,133.75,12/23/2016,174.3,12/9/2016,123.85,2/23/2017,138.61,2/23/2017,123.75,3/16/2017,108.91,1/30/2017,124.21875,1/30/2017,108.3828125,1/27/2017,117.7265625,2/6/2017,160.90625
,12/28/2016,135.14,12/28/2016,164.05,12/27/2016,112.37,12/28/2016,133.7,12/27/2016,175.24,12/12/2016,123.45,2/24/2017,139.32,2/24/2017,123.97,3/17/2017,108.94,1/31/2017,124.46875,1/31/2017,108.3984375,1/30/2017,117.75,2/7/2017,161.78125
,12/29/2016,135.6,12/29/2016,164.6,12/28/2016,112.34,12/29/2016,133.71,12/28/2016,174.52,12/13/2016,123.98,2/27/2017,138.9,2/27/2017,123.87,3/20/2017,108.95,2/1/2017,124.328125,2/1/2017,108.3984375,1/31/2017,117.8671875,2/8/2017,163.5
,12/30/2016,135.31,12/30/2016,164.15,12/29/2016,112.3,12/30/2016,133.63,12/29/2016,176.02,12/14/2016,124.39,2/28/2017,139.06,2/28/2017,124.02,3/21/2017,108.95,2/2/2017,124.375,2/2/2017,108.40625,2/1/2017,117.7890625,2/9/2017,162.03125
,1/2/2017,136.26,1/2/2017,164.47,12/30/2016,112.29,1/2/2017,133.76,12/30/2016,173.52,12/15/2016,123.25,3/1/2017,138.44,3/1/2017,123.75,3/22/2017,108.98,2/3/2017,124.28125,2/3/2017,108.390625,2/2/2017,117.8203125,2/10/2017,161.78125
,1/3/2017,134.78,1/3/2017,163.21,1/2/2017,112.29,1/3/2017,133.52,1/2/2017,173.88,12/16/2016,123.69,3/2/2017,138.28,3/2/2017,123.66,3/23/2017,108.85,2/6/2017,124.9375,2/6/2017,108.5,2/3/2017,117.765625,2/13/2017,161.15625
,1/4/2017,134.76,1/4/2017,163.19,1/3/2017,112.3,1/4/2017,133.55,1/3/2017,170.84,12/19/2016,124.25,3/3/2017,138.21,3/3/2017,123.67,3/24/2017,108.91,2/7/2017,125.109375,2/7/2017,108.484375,2/6/2017,118.15625,2/14/2017,160.25
,1/5/2017,134.21,1/5/2017,163.54,1/4/2017,112.33,1/5/2017,133.45,1/4/2017,170.12,12/20/2016,124.17,3/6/2017,138.24,3/6/2017,123.72,3/27/2017,108.95,2/8/2017,125.359375,2/8/2017,108.5234375,2/7/2017,118.1953125,2/15/2017,159.28125
,1/6/2017,134.11,1/6/2017,162.84,1/5/2017,112.26,1/6/2017,133.32,1/5/2017,171.82,12/21/2016,124.64,3/7/2017,137.89,3/7/2017,123.6,3/28/2017,108.93,2/9/2017,124.921875,2/9/2017,108.4609375,2/8/2017,118.34375,2/16/2017,160.4375
,1/9/2017,134.43,1/9/2017,162.95,1/6/2017,112.26,1/9/2017,133.37,1/6/2017,169.82,12/22/2016,124.83,3/8/2017,137.52,3/8/2017,123.4,3/29/2017,108.96,2/10/2017,124.78125,2/10/2017,108.4296875,2/9/2017,118.078125,2/17/2017,161
,1/10/2017,134.48,1/10/2017,163.12,1/9/2017,112.27,1/10/2017,133.38,1/9/2017,169.56,12/23/2016,124.95,3/9/2017,137.16,3/9/2017,123.28,3/30/2017,108.93,2/13/2017,124.59375,2/13/2017,108.4140625,2/10/2017,117.9921875,2/21/2017,160.9375
,1/11/2017,134.97,1/11/2017,163.48,1/10/2017,112.275,1/11/2017,133.41,1/10/2017,169.92,12/27/2016,124.95,3/10/2017,137,3/10/2017,123.19,3/31/2017,108.9,2/14/2017,124.234375,2/14/2017,108.34375,2/13/2017,117.8828125,2/22/2017,160.96875
,1/12/2017,134.82,1/12/2017,163.89,1/11/2017,112.25,1/12/2017,133.46,1/11/2017,170.8,12/28/2016,125.08,3/13/2017,136.52,3/13/2017,122.98,4/3/2017,108.94,2/15/2017,123.96875,2/15/2017,108.296875,2/14/2017,117.6328125,2/23/2017,161.34375
,1/13/2017,134.64,1/13/2017,163.41,1/12/2017,112.24,1/13/2017,133.39,1/12/2017,171.08,12/29/2016,125.87,3/14/2017,136.81,3/14/2017,123.07,4/4/2017,108.95,2/16/2017,124.453125,2/16/2017,108.3828125,2/15/2017,117.453125,2/24/2017,163.3125
,1/16/2017,134.42,1/16/2017,163.58,1/13/2017,112.24,1/16/2017,133.56,1/13/2017,169.18,12/30/2016,125.83,3/15/2017,137.43,3/15/2017,123.43,4/5/2017,108.95,2/17/2017,124.703125,2/17/2017,108.4375,2/16/2017,117.75,2/27/2017,162.375
,1/17/2017,134.58,1/17/2017,163.9,1/16/2017,112.29,1/17/2017,133.62,1/16/2017,169.52,1/2/2017,125.83,3/16/2017,137.22,3/16/2017,123.22,4/6/2017,108.97,2/21/2017,124.703125,2/21/2017,108.4375,2/17/2017,117.921875,2/28/2017,162.90625
,1/18/2017,134.16,1/18/2017,163.42,1/17/2017,112.305,1/18/2017,133.42,1/17/2017,170.4,1/3/2017,124.71,3/17/2017,137.55,3/17/2017,123.35,4/7/2017,108.91,2/22/2017,124.765625,2/22/2017,108.4609375,2/21/2017,117.90625,3/1/2017,159.8125
