PX_LAST,ER1 COMB Comdty,,ER2 COMB Comdty,,ER3 COMB Comdty,,ER4 COMB Comdty,,ER5 COMB Comdty,,ER6 COMB Comdty,,ER7 COMB Comdty,,ER8 COMB Comdty,,ER9 COMB Comdty,,ER10 COMB Comdty,,ER11 COMB Comdty,,ER12 COMB Comdty,,ER13 COMB Comdty,,ER14 COMB Comdty,,ER15 COMB Comdty,,ER16 COMB Comdty,,ER17 COMB Comdty,,ER18 COMB Comdty,
,1/16/2018,100.32,1/16/2018,100.31,1/16/2018,100.28,1/16/2018,100.235,1/16/2018,100.145,1/16/2018,100.05,1/16/2018,99.955,1/16/2018,99.855,1/16/2018,99.76,1/16/2018,99.665,1/16/2018,99.575,1/16/2018,99.48,1/16/2018,99.4,1/16/2018,99.325,1/16/2018,99.255,1/16/2018,99.19,1/16/2018,99.13,1/16/2018,99.07
,1/17/2018,100.325,1/17/2018,100.31,1/17/2018,100.29,1/17/2018,100.245,1/17/2018,100.155,1/17/2018,100.06,1/17/2018,99.965,1/17/2018,99.87,1/17/2018,99.775,1/17/2018,99.675,1/17/2018,99.58,1/17/2018,99.485,1/17/2018,99.405,1/17/2018,99.33,1/17/2018,99.265,1/17/2018,99.2,1/17/2018,99.14,1/17/2018,99.08
,1/18/2018,100.32,1/18/2018,100.31,1/18/2018,100.295,1/18/2018,100.245,1/18/2018,100.155,1/18/2018,100.06,1/18/2018,99.96,1/18/2018,99.86,1/18/2018,99.765,1/18/2018,99.665,1/18/2018,99.57,1/18/2018,99.47,1/18/2018,99.39,1/18/2018,99.315,1/18/2018,99.245,1/18/2018,99.175,1/18/2018,99.115,1/18/2018,99.055
,1/19/2018,100.325,1/19/2018,100.315,1/19/2018,100.3,1/19/2018,100.255,1/19/2018,100.17,1/19/2018,100.07,1/19/2018,99.975,1/19/2018,99.875,1/19/2018,99.78,1/19/2018,99.68,1/19/2018,99.58,1/19/2018,99.48,1/19/2018,99.395,1/19/2018,99.315,1/19/2018,99.245,1/19/2018,99.175,1/19/2018,99.11,1/19/2018,99.05
,1/22/2018,100.32,1/22/2018,100.31,1/22/2018,100.295,1/22/2018,100.255,1/22/2018,100.165,1/22/2018,100.07,1/22/2018,99.97,1/22/2018,99.87,1/22/2018,99.775,1/22/2018,99.675,1/22/2018,99.58,1/22/2018,99.48,1/22/2018,99.395,1/22/2018,99.32,1/22/2018,99.245,1/22/2018,99.175,1/22/2018,99.11,1/22/2018,99.045
,1/23/2018,100.32,1/23/2018,100.31,1/23/2018,100.295,1/23/2018,100.25,1/23/2018,100.165,1/23/2018,100.07,1/23/2018,99.97,1/23/2018,99.87,1/23/2018,99.775,1/23/2018,99.675,1/23/2018,99.58,1/23/2018,99.48,1/23/2018,99.395,1/23/2018,99.32,1/23/2018,99.245,1/23/2018,99.175,1/23/2018,99.11,1/23/2018,99.05
,1/24/2018,100.325,1/24/2018,100.315,1/24/2018,100.3,1/24/2018,100.255,1/24/2018,100.165,1/24/2018,100.065,1/24/2018,99.96,1/24/2018,99.86,1/24/2018,99.76,1/24/2018,99.655,1/24/2018,99.56,1/24/2018,99.46,1/24/2018,99.37,1/24/2018,99.285,1/24/2018,99.21,1/24/2018,99.135,1/24/2018,99.07,1/24/2018,99.01
,1/25/2018,100.325,1/25/2018,100.315,1/25/2018,100.3,1/25/2018,100.255,1/25/2018,100.165,1/25/2018,100.055,1/25/2018,99.945,1/25/2018,99.84,1/25/2018,99.735,1/25/2018,99.63,1/25/2018,99.525,1/25/2018,99.42,1/25/2018,99.325,1/25/2018,99.235,1/25/2018,99.155,1/25/2018,99.075,1/25/2018,99.015,1/25/2018,98.955
,1/26/2018,100.32,1/26/2018,100.31,1/26/2018,100.295,1/26/2018,100.25,1/26/2018,100.16,1/26/2018,100.045,1/26/2018,99.925,1/26/2018,99.81,1/26/2018,99.7,1/26/2018,99.585,1/26/2018,99.475,1/26/2018,99.365,1/26/2018,99.27,1/26/2018,99.18,1/26/2018,99.095,1/26/2018,99.01,1/26/2018,98.95,1/26/2018,98.895
,1/29/2018,100.325,1/29/2018,100.315,1/29/2018,100.295,1/29/2018,100.245,1/29/2018,100.15,1/29/2018,100.035,1/29/2018,99.9,1/29/2018,99.78,1/29/2018,99.665,1/29/2018,99.55,1/29/2018,99.44,1/29/2018,99.325,1/29/2018,99.225,1/29/2018,99.125,1/29/2018,99.035,1/29/2018,98.94,1/29/2018,98.875,1/29/2018,98.815
,1/30/2018,100.32,1/30/2018,100.315,1/30/2018,100.3,1/30/2018,100.25,1/30/2018,100.16,1/30/2018,100.05,1/30/2018,99.925,1/30/2018,99.805,1/30/2018,99.69,1/30/2018,99.58,1/30/2018,99.47,1/30/2018,99.355,1/30/2018,99.255,1/30/2018,99.155,1/30/2018,99.06,1/30/2018,98.97,1/30/2018,98.905,1/30/2018,98.845
,1/31/2018,100.325,1/31/2018,100.315,1/31/2018,100.3,1/31/2018,100.26,1/31/2018,100.165,1/31/2018,100.06,1/31/2018,99.93,1/31/2018,99.81,1/31/2018,99.7,1/31/2018,99.585,1/31/2018,99.475,1/31/2018,99.36,1/31/2018,99.255,1/31/2018,99.155,1/31/2018,99.06,1/31/2018,98.97,1/31/2018,98.905,1/31/2018,98.845
,2/1/2018,100.325,2/1/2018,100.315,2/1/2018,100.305,2/1/2018,100.265,2/1/2018,100.18,2/1/2018,100.07,2/1/2018,99.945,2/1/2018,99.825,2/1/2018,99.71,2/1/2018,99.595,2/1/2018,99.485,2/1/2018,99.37,2/1/2018,99.265,2/1/2018,99.165,2/1/2018,99.07,2/1/2018,98.975,2/1/2018,98.91,2/1/2018,98.85
,2/2/2018,100.325,2/2/2018,100.315,2/2/2018,100.305,2/2/2018,100.26,2/2/2018,100.175,2/2/2018,100.065,2/2/2018,99.93,2/2/2018,99.805,2/2/2018,99.685,2/2/2018,99.565,2/2/2018,99.45,2/2/2018,99.335,2/2/2018,99.225,2/2/2018,99.125,2/2/2018,99.025,2/2/2018,98.925,2/2/2018,98.855,2/2/2018,98.795
,2/5/2018,100.325,2/5/2018,100.315,2/5/2018,100.305,2/5/2018,100.265,2/5/2018,100.175,2/5/2018,100.07,2/5/2018,99.94,2/5/2018,99.82,2/5/2018,99.705,2/5/2018,99.585,2/5/2018,99.47,2/5/2018,99.355,2/5/2018,99.245,2/5/2018,99.14,2/5/2018,99.04,2/5/2018,98.94,2/5/2018,98.87,2/5/2018,98.805
,2/6/2018,100.32,2/6/2018,100.315,2/6/2018,100.305,2/6/2018,100.265,2/6/2018,100.185,2/6/2018,100.085,2/6/2018,99.955,2/6/2018,99.84,2/6/2018,99.73,2/6/2018,99.615,2/6/2018,99.5,2/6/2018,99.39,2/6/2018,99.285,2/6/2018,99.18,2/6/2018,99.085,2/6/2018,98.99,2/6/2018,98.925,2/6/2018,98.865
,2/7/2018,100.325,2/7/2018,100.315,2/7/2018,100.31,2/7/2018,100.27,2/7/2018,100.185,2/7/2018,100.08,2/7/2018,99.95,2/7/2018,99.83,2/7/2018,99.71,2/7/2018,99.59,2/7/2018,99.475,2/7/2018,99.36,2/7/2018,99.255,2/7/2018,99.15,2/7/2018,99.05,2/7/2018,98.955,2/7/2018,98.89,2/7/2018,98.825
,2/8/2018,100.32,2/8/2018,100.31,2/8/2018,100.305,2/8/2018,100.26,2/8/2018,100.175,2/8/2018,100.07,2/8/2018,99.94,2/8/2018,99.815,2/8/2018,99.695,2/8/2018,99.575,2/8/2018,99.455,2/8/2018,99.34,2/8/2018,99.23,2/8/2018,99.125,2/8/2018,99.02,2/8/2018,98.92,2/8/2018,98.845,2/8/2018,98.775
,2/9/2018,100.32,2/9/2018,100.31,2/9/2018,100.305,2/9/2018,100.26,2/9/2018,100.18,2/9/2018,100.075,2/9/2018,99.95,2/9/2018,99.83,2/9/2018,99.71,2/9/2018,99.59,2/9/2018,99.475,2/9/2018,99.36,2/9/2018,99.245,2/9/2018,99.135,2/9/2018,99.025,2/9/2018,98.92,2/9/2018,98.845,2/9/2018,98.775
,2/12/2018,100.32,2/12/2018,100.31,2/12/2018,100.3,2/12/2018,100.26,2/12/2018,100.19,2/12/2018,100.085,2/12/2018,99.955,2/12/2018,99.835,2/12/2018,99.715,2/12/2018,99.59,2/12/2018,99.47,2/12/2018,99.35,2/12/2018,99.235,2/12/2018,99.12,2/12/2018,99.005,2/12/2018,98.895,2/12/2018,98.82,2/12/2018,98.745
,2/13/2018,100.32,2/13/2018,100.31,2/13/2018,100.305,2/13/2018,100.265,2/13/2018,100.19,2/13/2018,100.09,2/13/2018,99.96,2/13/2018,99.84,2/13/2018,99.72,2/13/2018,99.6,2/13/2018,99.48,2/13/2018,99.36,2/13/2018,99.25,2/13/2018,99.14,2/13/2018,99.03,2/13/2018,98.925,2/13/2018,98.85,2/13/2018,98.78
,2/14/2018,100.32,2/14/2018,100.31,2/14/2018,100.3,2/14/2018,100.26,2/14/2018,100.185,2/14/2018,100.08,2/14/2018,99.955,2/14/2018,99.835,2/14/2018,99.72,2/14/2018,99.595,2/14/2018,99.48,2/14/2018,99.36,2/14/2018,99.245,2/14/2018,99.135,2/14/2018,99.025,2/14/2018,98.92,2/14/2018,98.84,2/14/2018,98.765
,2/15/2018,100.32,2/15/2018,100.31,2/15/2018,100.295,2/15/2018,100.255,2/15/2018,100.18,2/15/2018,100.075,2/15/2018,99.95,2/15/2018,99.83,2/15/2018,99.71,2/15/2018,99.59,2/15/2018,99.47,2/15/2018,99.355,2/15/2018,99.24,2/15/2018,99.13,2/15/2018,99.025,2/15/2018,98.92,2/15/2018,98.84,2/15/2018,98.765
,2/16/2018,100.32,2/16/2018,100.305,2/16/2018,100.295,2/16/2018,100.255,2/16/2018,100.18,2/16/2018,100.08,2/16/2018,99.96,2/16/2018,99.84,2/16/2018,99.725,2/16/2018,99.61,2/16/2018,99.495,2/16/2018,99.38,2/16/2018,99.27,2/16/2018,99.16,2/16/2018,99.06,2/16/2018,98.955,2/16/2018,98.88,2/16/2018,98.81
,2/19/2018,100.32,2/19/2018,100.31,2/19/2018,100.295,2/19/2018,100.26,2/19/2018,100.185,2/19/2018,100.085,2/19/2018,99.955,2/19/2018,99.835,2/19/2018,99.715,2/19/2018,99.595,2/19/2018,99.48,2/19/2018,99.36,2/19/2018,99.25,2/19/2018,99.14,2/19/2018,99.035,2/19/2018,98.935,2/19/2018,98.865,2/19/2018,98.795
,2/20/2018,100.32,2/20/2018,100.31,2/20/2018,100.295,2/20/2018,100.26,2/20/2018,100.185,2/20/2018,100.08,2/20/2018,99.955,2/20/2018,99.835,2/20/2018,99.715,2/20/2018,99.595,2/20/2018,99.48,2/20/2018,99.36,2/20/2018,99.25,2/20/2018,99.145,2/20/2018,99.04,2/20/2018,98.94,2/20/2018,98.87,2/20/2018,98.8
,2/21/2018,100.32,2/21/2018,100.305,2/21/2018,100.295,2/21/2018,100.255,2/21/2018,100.185,2/21/2018,100.085,2/21/2018,99.96,2/21/2018,99.84,2/21/2018,99.725,2/21/2018,99.605,2/21/2018,99.49,2/21/2018,99.375,2/21/2018,99.265,2/21/2018,99.155,2/21/2018,99.055,2/21/2018,98.955,2/21/2018,98.885,2/21/2018,98.815
,2/22/2018,100.32,2/22/2018,100.305,2/22/2018,100.295,2/22/2018,100.255,2/22/2018,100.185,2/22/2018,100.09,2/22/2018,99.97,2/22/2018,99.85,2/22/2018,99.735,2/22/2018,99.615,2/22/2018,99.5,2/22/2018,99.385,2/22/2018,99.275,2/22/2018,99.17,2/22/2018,99.07,2/22/2018,98.97,2/22/2018,98.9,2/22/2018,98.835
,2/23/2018,100.315,2/23/2018,100.3,2/23/2018,100.29,2/23/2018,100.26,2/23/2018,100.19,2/23/2018,100.095,2/23/2018,99.98,2/23/2018,99.865,2/23/2018,99.755,2/23/2018,99.64,2/23/2018,99.53,2/23/2018,99.415,2/23/2018,99.31,2/23/2018,99.205,2/23/2018,99.105,2/23/2018,99.005,2/23/2018,98.935,2/23/2018,98.87
,2/26/2018,100.315,2/26/2018,100.3,2/26/2018,100.285,2/26/2018,100.25,2/26/2018,100.185,2/26/2018,100.09,2/26/2018,99.975,2/26/2018,99.86,2/26/2018,99.75,2/26/2018,99.635,2/26/2018,99.525,2/26/2018,99.415,2/26/2018,99.31,2/26/2018,99.205,2/26/2018,99.105,2/26/2018,99.01,2/26/2018,98.94,2/26/2018,98.875
,2/27/2018,100.32,2/27/2018,100.31,2/27/2018,100.295,2/27/2018,100.26,2/27/2018,100.19,2/27/2018,100.095,2/27/2018,99.97,2/27/2018,99.855,2/27/2018,99.74,2/27/2018,99.625,2/27/2018,99.515,2/27/2018,99.4,2/27/2018,99.295,2/27/2018,99.19,2/27/2018,99.09,2/27/2018,98.995,2/27/2018,98.925,2/27/2018,98.86
,2/28/2018,100.325,2/28/2018,100.31,2/28/2018,100.295,2/28/2018,100.265,2/28/2018,100.195,2/28/2018,100.1,2/28/2018,99.975,2/28/2018,99.86,2/28/2018,99.75,2/28/2018,99.635,2/28/2018,99.525,2/28/2018,99.415,2/28/2018,99.31,2/28/2018,99.21,2/28/2018,99.11,2/28/2018,99.015,2/28/2018,98.95,2/28/2018,98.89
,3/1/2018,100.325,3/1/2018,100.31,3/1/2018,100.3,3/1/2018,100.27,3/1/2018,100.205,3/1/2018,100.105,3/1/2018,99.985,3/1/2018,99.87,3/1/2018,99.76,3/1/2018,99.645,3/1/2018,99.535,3/1/2018,99.425,3/1/2018,99.32,3/1/2018,99.22,3/1/2018,99.125,3/1/2018,99.03,3/1/2018,98.965,3/1/2018,98.9
,3/2/2018,100.32,3/2/2018,100.31,3/2/2018,100.3,3/2/2018,100.27,3/2/2018,100.205,3/2/2018,100.11,3/2/2018,99.99,3/2/2018,99.87,3/2/2018,99.76,3/2/2018,99.65,3/2/2018,99.54,3/2/2018,99.43,3/2/2018,99.33,3/2/2018,99.23,3/2/2018,99.13,3/2/2018,99.035,3/2/2018,98.97,3/2/2018,98.905
,3/5/2018,100.325,3/5/2018,100.315,3/5/2018,100.3,3/5/2018,100.27,3/5/2018,100.21,3/5/2018,100.11,3/5/2018,99.99,3/5/2018,99.875,3/5/2018,99.765,3/5/2018,99.655,3/5/2018,99.545,3/5/2018,99.44,3/5/2018,99.34,3/5/2018,99.24,3/5/2018,99.145,3/5/2018,99.05,3/5/2018,98.985,3/5/2018,98.92
,3/6/2018,100.325,3/6/2018,100.315,3/6/2018,100.3,3/6/2018,100.27,3/6/2018,100.205,3/6/2018,100.105,3/6/2018,99.98,3/6/2018,99.86,3/6/2018,99.745,3/6/2018,99.63,3/6/2018,99.52,3/6/2018,99.41,3/6/2018,99.305,3/6/2018,99.2,3/6/2018,99.1,3/6/2018,99.005,3/6/2018,98.93,3/6/2018,98.86
,3/7/2018,100.325,3/7/2018,100.315,3/7/2018,100.3,3/7/2018,100.27,3/7/2018,100.205,3/7/2018,100.105,3/7/2018,99.98,3/7/2018,99.865,3/7/2018,99.755,3/7/2018,99.64,3/7/2018,99.53,3/7/2018,99.42,3/7/2018,99.315,3/7/2018,99.21,3/7/2018,99.115,3/7/2018,99.015,3/7/2018,98.945,3/7/2018,98.875
,3/8/2018,100.33,3/8/2018,100.32,3/8/2018,100.31,3/8/2018,100.28,3/8/2018,100.215,3/8/2018,100.115,3/8/2018,99.99,3/8/2018,99.875,3/8/2018,99.76,3/8/2018,99.65,3/8/2018,99.535,3/8/2018,99.425,3/8/2018,99.32,3/8/2018,99.215,3/8/2018,99.12,3/8/2018,99.025,3/8/2018,98.955,3/8/2018,98.885
,3/9/2018,100.325,3/9/2018,100.315,3/9/2018,100.305,3/9/2018,100.275,3/9/2018,100.21,3/9/2018,100.11,3/9/2018,99.985,3/9/2018,99.865,3/9/2018,99.755,3/9/2018,99.64,3/9/2018,99.525,3/9/2018,99.415,3/9/2018,99.31,3/9/2018,99.205,3/9/2018,99.105,3/9/2018,99.01,3/9/2018,98.94,3/9/2018,98.875
,3/12/2018,100.33,3/12/2018,100.32,3/12/2018,100.31,3/12/2018,100.285,3/12/2018,100.225,3/12/2018,100.125,3/12/2018,100.005,3/12/2018,99.885,3/12/2018,99.775,3/12/2018,99.66,3/12/2018,99.55,3/12/2018,99.44,3/12/2018,99.33,3/12/2018,99.225,3/12/2018,99.13,3/12/2018,99.035,3/12/2018,98.965,3/12/2018,98.9
,3/13/2018,100.325,3/13/2018,100.315,3/13/2018,100.31,3/13/2018,100.285,3/13/2018,100.225,3/13/2018,100.13,3/13/2018,100.01,3/13/2018,99.895,3/13/2018,99.785,3/13/2018,99.675,3/13/2018,99.56,3/13/2018,99.45,3/13/2018,99.345,3/13/2018,99.24,3/13/2018,99.145,3/13/2018,99.05,3/13/2018,98.98,3/13/2018,98.915
,3/14/2018,100.325,3/14/2018,100.315,3/14/2018,100.31,3/14/2018,100.285,3/14/2018,100.235,3/14/2018,100.145,3/14/2018,100.03,3/14/2018,99.92,3/14/2018,99.81,3/14/2018,99.7,3/14/2018,99.59,3/14/2018,99.48,3/14/2018,99.375,3/14/2018,99.27,3/14/2018,99.175,3/14/2018,99.08,3/14/2018,99.01,3/14/2018,98.945
,3/15/2018,100.33,3/15/2018,100.32,3/15/2018,100.31,3/15/2018,100.295,3/15/2018,100.245,3/15/2018,100.155,3/15/2018,100.045,3/15/2018,99.93,3/15/2018,99.825,3/15/2018,99.715,3/15/2018,99.605,3/15/2018,99.5,3/15/2018,99.395,3/15/2018,99.29,3/15/2018,99.195,3/15/2018,99.105,3/15/2018,99.035,3/15/2018,98.97
,3/16/2018,100.33,3/16/2018,100.32,3/16/2018,100.315,3/16/2018,100.3,3/16/2018,100.25,3/16/2018,100.16,3/16/2018,100.05,3/16/2018,99.94,3/16/2018,99.83,3/16/2018,99.72,3/16/2018,99.61,3/16/2018,99.5,3/16/2018,99.395,3/16/2018,99.29,3/16/2018,99.19,3/16/2018,99.095,3/16/2018,99.025,3/16/2018,98.955
,3/19/2018,100.329,3/19/2018,100.325,3/19/2018,100.315,3/19/2018,100.3,3/19/2018,100.25,3/19/2018,100.16,3/19/2018,100.045,3/19/2018,99.93,3/19/2018,99.825,3/19/2018,99.715,3/19/2018,99.6,3/19/2018,99.49,3/19/2018,99.385,3/19/2018,99.28,3/19/2018,99.185,3/19/2018,99.09,3/19/2018,99.02,3/19/2018,98.95
,3/20/2018,100.32,3/20/2018,100.315,3/20/2018,100.3,3/20/2018,100.255,3/20/2018,100.16,3/20/2018,100.045,3/20/2018,99.925,3/20/2018,99.82,3/20/2018,99.705,3/20/2018,99.59,3/20/2018,99.475,3/20/2018,99.37,3/20/2018,99.265,3/20/2018,99.17,3/20/2018,99.075,3/20/2018,99.005,3/20/2018,98.935,3/20/2018,98.87
,3/21/2018,100.32,3/21/2018,100.31,3/21/2018,100.295,3/21/2018,100.25,3/21/2018,100.155,3/21/2018,100.04,3/21/2018,99.92,3/21/2018,99.805,3/21/2018,99.69,3/21/2018,99.57,3/21/2018,99.455,3/21/2018,99.345,3/21/2018,99.24,3/21/2018,99.145,3/21/2018,99.05,3/21/2018,98.98,3/21/2018,98.915,3/21/2018,98.85
,3/22/2018,100.32,3/22/2018,100.315,3/22/2018,100.3,3/22/2018,100.265,3/22/2018,100.18,3/22/2018,100.07,3/22/2018,99.96,3/22/2018,99.855,3/22/2018,99.745,3/22/2018,99.63,3/22/2018,99.515,3/22/2018,99.41,3/22/2018,99.305,3/22/2018,99.21,3/22/2018,99.12,3/22/2018,99.055,3/22/2018,98.99,3/22/2018,98.925
,3/23/2018,100.32,3/23/2018,100.31,3/23/2018,100.295,3/23/2018,100.255,3/23/2018,100.17,3/23/2018,100.065,3/23/2018,99.955,3/23/2018,99.85,3/23/2018,99.74,3/23/2018,99.625,3/23/2018,99.51,3/23/2018,99.4,3/23/2018,99.295,3/23/2018,99.195,3/23/2018,99.1,3/23/2018,99.03,3/23/2018,98.96,3/23/2018,98.895
,3/26/2018,100.32,3/26/2018,100.315,3/26/2018,100.3,3/26/2018,100.26,3/26/2018,100.175,3/26/2018,100.07,3/26/2018,99.96,3/26/2018,99.855,3/26/2018,99.735,3/26/2018,99.62,3/26/2018,99.505,3/26/2018,99.395,3/26/2018,99.29,3/26/2018,99.19,3/26/2018,99.095,3/26/2018,99.025,3/26/2018,98.955,3/26/2018,98.89
,3/27/2018,100.32,3/27/2018,100.315,3/27/2018,100.3,3/27/2018,100.26,3/27/2018,100.18,3/27/2018,100.08,3/27/2018,99.97,3/27/2018,99.87,3/27/2018,99.755,3/27/2018,99.64,3/27/2018,99.53,3/27/2018,99.42,3/27/2018,99.315,3/27/2018,99.215,3/27/2018,99.12,3/27/2018,99.05,3/27/2018,98.98,3/27/2018,98.915
,3/28/2018,100.32,3/28/2018,100.315,3/28/2018,100.3,3/28/2018,100.265,3/28/2018,100.185,3/28/2018,100.085,3/28/2018,99.98,3/28/2018,99.885,3/28/2018,99.775,3/28/2018,99.665,3/28/2018,99.56,3/28/2018,99.455,3/28/2018,99.355,3/28/2018,99.26,3/28/2018,99.17,3/28/2018,99.1,3/28/2018,99.03,3/28/2018,98.965
,3/29/2018,100.32,3/29/2018,100.315,3/29/2018,100.3,3/29/2018,100.265,3/29/2018,100.185,3/29/2018,100.085,3/29/2018,99.98,3/29/2018,99.885,3/29/2018,99.78,3/29/2018,99.67,3/29/2018,99.565,3/29/2018,99.46,3/29/2018,99.36,3/29/2018,99.265,3/29/2018,99.175,3/29/2018,99.105,3/29/2018,99.04,3/29/2018,98.975
,4/2/2018,100.32,4/2/2018,100.315,4/2/2018,100.3,4/2/2018,100.265,4/2/2018,100.185,4/2/2018,100.085,4/2/2018,99.98,4/2/2018,99.885,4/2/2018,99.78,4/2/2018,99.67,4/2/2018,99.565,4/2/2018,99.46,4/2/2018,99.36,4/2/2018,99.265,4/2/2018,99.175,4/2/2018,99.105,4/2/2018,99.04,4/2/2018,98.975
,4/3/2018,100.32,4/3/2018,100.315,4/3/2018,100.3,4/3/2018,100.26,4/3/2018,100.18,4/3/2018,100.08,4/3/2018,99.975,4/3/2018,99.88,4/3/2018,99.77,4/3/2018,99.665,4/3/2018,99.56,4/3/2018,99.455,4/3/2018,99.35,4/3/2018,99.255,4/3/2018,99.165,4/3/2018,99.095,4/3/2018,99.025,4/3/2018,98.96
,4/4/2018,100.32,4/4/2018,100.315,4/4/2018,100.3,4/4/2018,100.26,4/4/2018,100.18,4/4/2018,100.085,4/4/2018,99.98,4/4/2018,99.885,4/4/2018,99.78,4/4/2018,99.68,4/4/2018,99.575,4/4/2018,99.475,4/4/2018,99.375,4/4/2018,99.28,4/4/2018,99.185,4/4/2018,99.12,4/4/2018,99.055,4/4/2018,98.99
,4/5/2018,100.32,4/5/2018,100.315,4/5/2018,100.3,4/5/2018,100.26,4/5/2018,100.175,4/5/2018,100.075,4/5/2018,99.965,4/5/2018,99.87,4/5/2018,99.76,4/5/2018,99.655,4/5/2018,99.555,4/5/2018,99.45,4/5/2018,99.35,4/5/2018,99.255,4/5/2018,99.16,4/5/2018,99.09,4/5/2018,99.025,4/5/2018,98.96
,4/6/2018,100.32,4/6/2018,100.315,4/6/2018,100.3,4/6/2018,100.265,4/6/2018,100.185,4/6/2018,100.08,4/6/2018,99.975,4/6/2018,99.88,4/6/2018,99.775,4/6/2018,99.675,4/6/2018,99.575,4/6/2018,99.475,4/6/2018,99.375,4/6/2018,99.285,4/6/2018,99.19,4/6/2018,99.12,4/6/2018,99.055,4/6/2018,98.99
,4/9/2018,100.32,4/9/2018,100.315,4/9/2018,100.3,4/9/2018,100.26,4/9/2018,100.18,4/9/2018,100.075,4/9/2018,99.97,4/9/2018,99.875,4/9/2018,99.77,4/9/2018,99.67,4/9/2018,99.565,4/9/2018,99.465,4/9/2018,99.365,4/9/2018,99.27,4/9/2018,99.175,4/9/2018,99.105,4/9/2018,99.04,4/9/2018,98.975
,4/10/2018,100.32,4/10/2018,100.315,4/10/2018,100.295,4/10/2018,100.25,4/10/2018,100.165,4/10/2018,100.06,4/10/2018,99.955,4/10/2018,99.86,4/10/2018,99.755,4/10/2018,99.65,4/10/2018,99.55,4/10/2018,99.45,4/10/2018,99.35,4/10/2018,99.26,4/10/2018,99.165,4/10/2018,99.095,4/10/2018,99.03,4/10/2018,98.97
,4/11/2018,100.32,4/11/2018,100.315,4/11/2018,100.3,4/11/2018,100.255,4/11/2018,100.17,4/11/2018,100.07,4/11/2018,99.965,4/11/2018,99.87,4/11/2018,99.77,4/11/2018,99.67,4/11/2018,99.57,4/11/2018,99.475,4/11/2018,99.38,4/11/2018,99.285,4/11/2018,99.195,4/11/2018,99.13,4/11/2018,99.065,4/11/2018,99.005
,4/12/2018,100.32,4/12/2018,100.315,4/12/2018,100.3,4/12/2018,100.255,4/12/2018,100.17,4/12/2018,100.07,4/12/2018,99.97,4/12/2018,99.875,4/12/2018,99.775,4/12/2018,99.675,4/12/2018,99.575,4/12/2018,99.475,4/12/2018,99.38,4/12/2018,99.285,4/12/2018,99.19,4/12/2018,99.12,4/12/2018,99.055,4/12/2018,98.99
,4/13/2018,100.325,4/13/2018,100.315,4/13/2018,100.3,4/13/2018,100.26,4/13/2018,100.175,4/13/2018,100.075,4/13/2018,99.975,4/13/2018,99.885,4/13/2018,99.78,4/13/2018,99.68,4/13/2018,99.575,4/13/2018,99.48,4/13/2018,99.38,4/13/2018,99.285,4/13/2018,99.19,4/13/2018,99.12,4/13/2018,99.05,4/13/2018,98.985
,4/16/2018,100.325,4/16/2018,100.32,4/16/2018,100.305,4/16/2018,100.26,4/16/2018,100.175,4/16/2018,100.08,4/16/2018,99.98,4/16/2018,99.885,4/16/2018,99.78,4/16/2018,99.675,4/16/2018,99.57,4/16/2018,99.475,4/16/2018,99.375,4/16/2018,99.28,4/16/2018,99.185,4/16/2018,99.115,4/16/2018,99.04,4/16/2018,98.97
,4/17/2018,100.32,4/17/2018,100.315,4/17/2018,100.3,4/17/2018,100.26,4/17/2018,100.18,4/17/2018,100.085,4/17/2018,99.985,4/17/2018,99.89,4/17/2018,99.785,4/17/2018,99.685,4/17/2018,99.58,4/17/2018,99.485,4/17/2018,99.385,4/17/2018,99.29,4/17/2018,99.2,4/17/2018,99.13,4/17/2018,99.06,4/17/2018,98.995
,4/18/2018,100.32,4/18/2018,100.315,4/18/2018,100.3,4/18/2018,100.26,4/18/2018,100.18,4/18/2018,100.08,4/18/2018,99.98,4/18/2018,99.885,4/18/2018,99.775,4/18/2018,99.67,4/18/2018,99.565,4/18/2018,99.465,4/18/2018,99.365,4/18/2018,99.27,4/18/2018,99.175,4/18/2018,99.105,4/18/2018,99.035,4/18/2018,98.965
,4/19/2018,100.32,4/19/2018,100.315,4/19/2018,100.3,4/19/2018,100.26,4/19/2018,100.18,4/19/2018,100.08,4/19/2018,99.975,4/19/2018,99.87,4/19/2018,99.76,4/19/2018,99.65,4/19/2018,99.535,4/19/2018,99.435,4/19/2018,99.33,4/19/2018,99.23,4/19/2018,99.125,4/19/2018,99.05,4/19/2018,98.975,4/19/2018,98.9
,4/20/2018,100.325,4/20/2018,100.315,4/20/2018,100.3,4/20/2018,100.26,4/20/2018,100.18,4/20/2018,100.08,4/20/2018,99.975,4/20/2018,99.87,4/20/2018,99.755,4/20/2018,99.645,4/20/2018,99.53,4/20/2018,99.43,4/20/2018,99.325,4/20/2018,99.225,4/20/2018,99.12,4/20/2018,99.045,4/20/2018,98.97,4/20/2018,98.895
,4/23/2018,100.32,4/23/2018,100.315,4/23/2018,100.295,4/23/2018,100.255,4/23/2018,100.17,4/23/2018,100.065,4/23/2018,99.96,4/23/2018,99.855,4/23/2018,99.74,4/23/2018,99.625,4/23/2018,99.515,4/23/2018,99.41,4/23/2018,99.3,4/23/2018,99.2,4/23/2018,99.095,4/23/2018,99.015,4/23/2018,98.94,4/23/2018,98.865
